country,date,pm25_avg
bangkok,2024-02-12,47.66041666666666
bangkok,2024-02-13,58.85833333333333
bangkok,2024-02-14,63.88333333333333
bangkok,2024-02-15,54.40416666666667
bangkok,2024-02-16,31.670833333333334
bangkok,2024-02-17,22.579166666666666
bangkok,2024-02-18,16.045833333333334
bangkok,2024-02-19,14.8125
bangkok,2024-02-20,10.654166666666667
bangkok,2024-02-21,11.15
bangkok,2024-02-22,11.004166666666668
bangkok,2024-02-23,12.683333333333332
bangkok,2024-02-24,16.070833333333333
bangkok,2024-02-25,18.195833333333333
bangkok,2024-02-26,23.9875
bangkok,2024-02-27,36.25416666666667
bangkok,2024-02-28,25.537499999999998
bangkok,2024-02-29,17.599999999999998
bangkok,2024-03-01,19.625
bangkok,2024-03-02,23.616666666666664
bangkok,2024-03-03,24.645833333333332
bangkok,2024-03-04,22.96666666666667
bangkok,2024-03-05,19.891666666666666
bangkok,2024-03-06,18.829166666666666
bangkok,2024-03-07,22.6875
bangkok,2024-03-08,20.389583333333334
bangkok,2024-03-09,17.441666666666666
bangkok,2024-03-10,17.945833333333333
bangkok,2024-03-11,29.295833333333334
bangkok,2024-03-12,27.4375
bangkok,2024-03-13,22.708333333333332
bangkok,2024-03-14,19.25
bangkok,2024-03-15,19.145833333333332
bangkok,2024-03-16,18.954166666666666
bangkok,2024-03-17,19.739583333333332
bangkok,2024-03-18,23.358333333333334
bangkok,2024-03-19,26.295833333333334
bangkok,2024-03-20,30.79875
bangkok,2024-03-21,47.107499999999995
bangkok,2024-03-22,46.53333333333333
bangkok,2024-03-23,23.34583333333333
bangkok,2024-03-24,20.245833333333334
bangkok,2024-03-25,20.712500000000002
bangkok,2024-03-26,18.958333333333332
bangkok,2024-03-27,17.370833333333334
bangkok,2024-03-28,18.333333333333332
bangkok,2024-03-29,20.954166666666666
bangkok,2024-03-30,17.654166666666665
bangkok,2024-03-31,14.616666666666667
bangkok,2024-04-01,25.90416666666667
bangkok,2024-04-02,26.941666666666666
bangkok,2024-04-03,26.679166666666664
bangkok,2024-04-04,23.233333333333334
bangkok,2024-04-05,24.712500000000002
bangkok,2024-04-06,24.816666666666666
bangkok,2024-04-07,20.162499999999998
bangkok,2024-04-08,18.529166666666665
bangkok,2024-04-09,15.737499999999999
bangkok,2024-04-10,23.962500000000002
bangkok,2024-04-11,47.1875
bangkok,2024-04-12,31.650000000000002
bangkok,2024-04-13,24.558333333333334
bangkok,2024-04-14,25.1375
bangkok,2024-04-15,23.545833333333334
bangkok,2024-04-16,20.775000000000002
bangkok,2024-04-17,19.724999999999998
bangkok,2024-04-18,22.287499999999998
bangkok,2024-04-19,28.5125
bangkok,2024-04-20,35.21666666666667
bangkok,2024-04-21,38.87916666666667
bangkok,2024-04-22,33.354166666666664
bangkok,2024-04-23,26.241666666666664
bangkok,2024-04-24,18.1875
bangkok,2024-04-25,13.183333333333332
bangkok,2024-04-26,13.095833333333333
bangkok,2024-04-27,17.508333333333333
bangkok,2024-04-28,15.266666666666666
bangkok,2024-04-29,13.091666666666667
bangkok,2024-04-30,25.383333333333336
bangkok,2024-05-01,36.199999999999996
bangkok,2024-05-02,35.24583333333333
bangkok,2024-05-03,30.025000000000002
bangkok,2024-05-04,27.604166666666668
bangkok,2024-05-05,32.875
bangkok,2024-05-06,33.604166666666664
bangkok,2024-05-07,20.7625
bangkok,2024-05-08,17.866666666666667
bangkok,2024-05-09,19.9875
bangkok,2024-05-10,16.375
bangkok,2024-05-11,14.504166666666668
bangkok,2024-05-12,21.5125
bangkok,2024-05-13,17.275000000000002
bangkok,2024-05-14,20.079166666666666
bangkok,2024-05-15,31.912499999999998
bangkok,2024-05-16,20.558333333333334
bangkok,2024-05-17,13.466666666666667
bangkok,2024-05-18,12.408333333333333
bangkok,2024-05-19,9.904166666666667
bangkok,2024-05-20,12.133333333333333
bangkok,2024-05-21,10.404166666666667
bangkok,2024-05-22,10.0375
bangkok,2024-05-23,8.5375
bangkok,2024-05-24,7.833333333333333
bangkok,2024-05-25,7.966666666666666
bangkok,2024-05-26,6.6625000000000005
bangkok,2024-05-27,9.295833333333333
bangkok,2024-05-28,10.762500000000001
bangkok,2024-05-29,12.075000000000001
bangkok,2024-05-30,10.700000000000001
bangkok,2024-05-31,8.525
bangkok,2024-06-01,5.25
bangkok,2024-06-02,7.920833333333333
bangkok,2024-06-03,12.179166666666667
bangkok,2024-06-04,12.683333333333332
bangkok,2024-06-05,9.454166666666667
bangkok,2024-06-06,8.7125
bangkok,2024-06-07,9.799999999999999
bangkok,2024-06-08,11.987499999999999
bangkok,2024-06-09,9.012500000000001
bangkok,2024-06-10,7.3500000000000005
bangkok,2024-06-11,8.125
bangkok,2024-06-12,7.891666666666667
bangkok,2024-06-13,12.158333333333333
bangkok,2024-06-14,12.120833333333332
bangkok,2024-06-15,10.316666666666666
bangkok,2024-06-16,8.004166666666666
bangkok,2024-06-17,12.1
bangkok,2024-06-18,12.674999999999999
bangkok,2024-06-19,12.979166666666666
bangkok,2024-06-20,10.291666666666666
bangkok,2024-06-21,9.316666666666666
bangkok,2024-06-22,8.025
bangkok,2024-06-23,10.108333333333333
bangkok,2024-06-24,10.387500000000001
bangkok,2024-06-25,8.454166666666667
bangkok,2024-06-26,8.5625
bangkok,2024-06-27,14.008333333333333
bangkok,2024-06-28,12.241666666666667
bangkok,2024-06-29,9.329166666666667
bangkok,2024-06-30,7.779166666666666
bangkok,2024-07-01,7.1875
bangkok,2024-07-02,8.0625
bangkok,2024-07-03,9.208333333333334
bangkok,2024-07-04,9.362499999999999
bangkok,2024-07-05,9.025
bangkok,2024-07-06,8.325000000000001
bangkok,2024-07-07,8.433333333333334
bangkok,2024-07-08,7.954166666666667
bangkok,2024-07-09,9.195833333333333
bangkok,2024-07-10,9.93125
bangkok,2024-07-11,9.174999999999999
bangkok,2024-07-12,9.387500000000001
bangkok,2024-07-13,8.5
bangkok,2024-07-14,8.254166666666666
bangkok,2024-07-15,9.112499999999999
bangkok,2024-07-16,9.841666666666667
bangkok,2024-07-17,9.125
bangkok,2024-07-18,7.679166666666667
bangkok,2024-07-19,8.191666666666666
bangkok,2024-07-20,7.9375
bangkok,2024-07-21,10.416666666666666
bangkok,2024-07-22,11.454166666666666
bangkok,2024-07-23,14.583333333333334
bangkok,2024-07-24,8.0875
bangkok,2024-07-25,7.454166666666667
bangkok,2024-07-26,9.379166666666666
bangkok,2024-07-27,8.799999999999999
bangkok,2024-07-28,5.841666666666666
bangkok,2024-07-29,6.0249999999999995
bangkok,2024-07-30,8.670833333333333
bangkok,2024-07-31,9.683333333333334
bangkok,2024-08-01,8.137500000000001
bangkok,2024-08-02,9.504166666666666
bangkok,2024-08-03,12.233333333333334
bangkok,2024-08-04,11.095833333333333
bangkok,2024-08-05,9.016666666666667
bangkok,2024-08-06,9.475
bangkok,2024-08-07,9.708333333333334
bangkok,2024-08-08,10.5
bangkok,2024-08-09,10.204166666666667
bangkok,2024-08-10,7.45
bangkok,2024-08-11,6.1875
bangkok,2024-08-12,6.858333333333333
bangkok,2024-08-13,8.424999999999999
bangkok,2024-08-14,10.5875
bangkok,2024-08-15,7.854166666666667
bangkok,2024-08-16,8.4125
bangkok,2024-08-17,8.545833333333333
bangkok,2024-08-18,7.208333333333333
bangkok,2024-08-19,7.229166666666667
bangkok,2024-08-20,8.191666666666666
bangkok,2024-08-21,11.183333333333332
bangkok,2024-08-22,11.758333333333333
bangkok,2024-08-23,12.316666666666668
bangkok,2024-08-24,14.704166666666666
bangkok,2024-08-25,10.004166666666666
bangkok,2024-08-26,9.079166666666667
bangkok,2024-08-27,9.745833333333334
bangkok,2024-08-28,9.033333333333333
bangkok,2024-08-29,7.791666666666667
bangkok,2024-08-30,9.429166666666667
bangkok,2024-08-31,9.004166666666666
bangkok,2024-09-01,6.904166666666666
bangkok,2024-09-02,7.720833333333334
bangkok,2024-09-03,8.320833333333335
bangkok,2024-09-04,8.720833333333333
bangkok,2024-09-05,10.570833333333333
bangkok,2024-09-06,10.533333333333333
bangkok,2024-09-07,12.754166666666668
bangkok,2024-09-08,10.166666666666666
bangkok,2024-09-09,10.370833333333334
bangkok,2024-09-10,13.525
bangkok,2024-09-11,12.2125
bangkok,2024-09-12,10.947321428571428
bangkok,2024-09-13,11.907738095238095
bangkok,2024-09-14,11.757142857142858
bangkok,2024-09-15,11.269642857142857
bangkok,2024-09-16,12.541071428571428
bangkok,2024-09-17,13.075000000000001
bangkok,2024-09-18,11.375
bangkok,2024-09-19,8.008333333333333
bangkok,2024-09-20,5.9875
bangkok,2024-09-21,9.370833333333334
bangkok,2024-09-22,8.174999999999999
bangkok,2024-09-23,8.079166666666667
bangkok,2024-09-24,6.920833333333333
bangkok,2024-09-25,10.891666666666666
bangkok,2024-09-26,13.9625
bangkok,2024-09-27,18.2625
bangkok,2024-09-28,12.677083333333334
bangkok,2024-09-29,6.841666666666666
bangkok,2024-09-30,4.7375
bangkok,2024-10-01,4.679166666666666
bangkok,2024-10-02,5.708333333333333
bangkok,2024-10-03,6.354166666666667
bangkok,2024-10-04,6.116666666666667
bangkok,2024-10-05,12.558333333333332
bangkok,2024-10-06,19.391666666666666
bangkok,2024-10-07,20.0125
bangkok,2024-10-08,23.55
bangkok,2024-10-09,10.416666666666666
bangkok,2024-10-10,14.341666666666667
bangkok,2024-10-11,13.158333333333333
bangkok,2024-10-12,22.962500000000002
bangkok,2024-10-13,12.816666666666668
bangkok,2024-10-14,11.762500000000001
bangkok,2024-10-15,16.604166666666668
bangkok,2024-10-16,14.554166666666667
bangkok,2024-10-17,9.566666666666666
bangkok,2024-10-18,10.6
bangkok,2024-10-19,8.895833333333334
bangkok,2024-10-20,5.3
bangkok,2024-10-21,6.979166666666667
bangkok,2024-10-22,10.541666666666666
bangkok,2024-10-23,11.316666666666668
bangkok,2024-10-24,20.224999999999998
bangkok,2024-10-25,26.90416666666667
bangkok,2024-10-26,13.691666666666668
bangkok,2024-10-27,9.608333333333333
bangkok,2024-10-28,9.491666666666667
bangkok,2024-10-29,12.029166666666667
bangkok,2024-10-30,13.887500000000001
bangkok,2024-10-31,15.558333333333332
bangkok,2024-11-01,13.841666666666667
bangkok,2024-11-02,19.912499999999998
bangkok,2024-11-03,21.635416666666668
bangkok,2024-11-04,23.016666666666666
bangkok,2024-11-05,14.747916666666667
bangkok,2024-11-06,12.189583333333333
bangkok,2024-11-07,18.239583333333332
bangkok,2024-11-08,16.739583333333332
bangkok,2024-11-09,23.21875
bangkok,2024-11-10,34.364583333333336
bangkok,2024-11-11,32.68125
bangkok,2024-11-12,29.48125
bangkok,2024-11-13,32.64791666666667
bangkok,2024-11-14,29.389583333333334
bangkok,2024-11-15,21.445833333333336
bangkok,2024-11-16,20.877083333333335
bangkok,2024-11-17,20.791666666666668
bangkok,2024-11-18,17.71875
bangkok,2024-11-19,20.222916666666666
bangkok,2024-11-20,14.69375
bangkok,2024-11-21,12.4
bangkok,2024-11-22,17.433333333333334
bangkok,2024-11-23,12.864583333333334
bangkok,2024-11-24,13.020833333333334
bangkok,2024-11-25,18.016666666666666
bangkok,2024-11-26,12.49375
bangkok,2024-11-27,14.454166666666666
bangkok,2024-11-28,11.49375
bangkok,2024-11-29,17.341666666666665
bangkok,2024-11-30,27.945833333333336
bangkok,2024-12-01,36.99375
bangkok,2024-12-02,47.11666666666667
bangkok,2024-12-03,43.770833333333336
bangkok,2024-12-04,34.43333333333333
bangkok,2024-12-05,25.568749999999998
bangkok,2024-12-06,28.1875
bangkok,2024-12-07,28.385416666666668
bangkok,2024-12-08,23.097916666666666
bangkok,2024-12-09,19.179166666666667
bangkok,2024-12-10,32.822916666666664
bangkok,2024-12-11,36.952083333333334
bangkok,2024-12-12,27.110416666666666
bangkok,2024-12-13,16.708333333333332
bangkok,2024-12-14,19.020833333333332
bangkok,2024-12-15,16.539583333333333
bangkok,2024-12-16,15.520833333333334
bangkok,2024-12-17,28.570833333333336
bangkok,2024-12-18,35.425000000000004
bangkok,2024-12-19,26.3625
bangkok,2024-12-20,35.24375
bangkok,2024-12-21,43.012499999999996
bangkok,2024-12-22,33.550000000000004
bangkok,2024-12-23,34.512499999999996
bangkok,2024-12-24,41.106249999999996
bangkok,2024-12-25,37.58541666666667
bangkok,2024-12-26,39.84583333333333
bangkok,2024-12-27,39.67916666666667
bangkok,2024-12-28,23.337500000000002
bangkok,2024-12-29,20.166666666666668
bangkok,2024-12-30,33.61666666666667
bangkok,2024-12-31,32.731249999999996
bangkok,2025-01-01,33.75208333333333
bangkok,2025-01-02,38.052083333333336
bangkok,2025-01-03,37.99166666666667
bangkok,2025-01-04,38.12916666666667
bangkok,2025-01-05,44.675000000000004
bangkok,2025-01-06,47.03333333333333
bangkok,2025-01-07,55.89791666666667
bangkok,2025-01-08,59.9625
bangkok,2025-01-09,46.71666666666667
bangkok,2025-01-10,35.00833333333333
bangkok,2025-01-11,23.12291666666667
bangkok,2025-01-12,28.589583333333334
bangkok,2025-01-13,41.918749999999996
bangkok,2025-01-14,51.88958333333333
bangkok,2025-01-15,52.28333333333333
bangkok,2025-01-16,27.870833333333334
bangkok,2025-01-17,25.329166666666666
bangkok,2025-01-18,42.208333333333336
bangkok,2025-01-19,45.59375
bangkok,2025-01-20,52.510416666666664
bangkok,2025-01-21,55.01458333333333
bangkok,2025-01-22,60.51458333333333
bangkok,2025-01-23,75.075
bangkok,2025-01-24,79.38333333333334
bangkok,2025-01-25,58.90208333333334
bangkok,2025-01-26,39.96875
bangkok,2025-01-27,26.0125
bangkok,2025-01-28,28.183333333333334
bangkok,2025-01-29,30.179166666666664
bangkok,2025-01-30,36.829166666666666
bangkok,2025-01-31,54.11041666666667
bangkok,2025-02-01,52.20416666666667
bangkok,2025-02-02,48.13125
bangkok,2025-02-03,41.90833333333333
bangkok,2025-02-04,36.831250000000004
bangkok,2025-02-05,32.737500000000004
bangkok,2025-02-06,28.197916666666668
bangkok,2025-02-07,33.237500000000004
bangkok,2025-02-08,31.288690476190478
bangkok,2025-02-09,21.394642857142856
bangkok,2025-02-10,19.8625
bangkok,2025-02-11,31.370833333333334
bangkok,2025-02-12,47.385416666666664
bangkok,2025-02-13,46.225
bangkok,2025-02-14,38.295833333333334
bangkok,2025-02-15,36.28125
bangkok,2025-02-16,40.168749999999996
bangkok,2025-02-17,23.558333333333334
bangkok,2025-02-18,17.560416666666665
bangkok,2025-02-19,20.008333333333333
bangkok,2025-02-20,29.964583333333334
bangkok,2025-02-21,40.97291666666667
bangkok,2025-02-22,33.15416666666667
bangkok,2025-02-23,30.2
bangkok,2025-02-24,19.697916666666668
bangkok,2025-02-25,17.410416666666666
bangkok,2025-02-26,16.620833333333334
bangkok,2025-02-27,22.00208333333333
bangkok,2025-02-28,28.91875
bangkok,2025-03-01,20.085416666666667
bangkok,2025-03-02,16.464583333333334
bangkok,2025-03-03,16.829166666666666
bangkok,2025-03-04,16.197916666666668
bangkok,2025-03-05,12.016666666666666
bangkok,2025-03-06,12.983333333333334
bangkok,2025-03-07,13.833333333333334
bangkok,2025-03-08,19.068749999999998
bangkok,2025-03-09,21.579166666666666
bangkok,2025-03-10,32.03125
bangkok,2025-03-11,27.97083333333333
bangkok,2025-03-12,16.556250000000002
bangkok,2025-03-13,15.310416666666667
bangkok,2025-03-14,16.747916666666665
bangkok,2025-03-15,15.285416666666668
bangkok,2025-03-16,15.322916666666666
bangkok,2025-03-17,16.558333333333334
bangkok,2025-03-18,20.477083333333333
bangkok,2025-03-19,28.31458333333333
bangkok,2025-03-20,40.725
bangkok,2025-03-21,49.364583333333336
bangkok,2025-03-22,52.73541666666667
bangkok,2025-03-23,63.49791666666667
bangkok,2025-03-24,59.85
bangkok,2025-03-25,43.87291666666667
bangkok,2025-03-26,40.170833333333334
bangkok,2025-03-27,37.05416666666667
bangkok,2025-03-28,35.6
bangkok,2025-03-29,33.78333333333333
bangkok,2025-03-30,28.39375
bangkok,2025-03-31,22.527083333333334
bangkok,2025-04-01,22.8
bangkok,2025-04-02,34.05833333333333
bangkok,2025-04-03,23.660416666666666
bangkok,2025-04-04,14.53125
bangkok,2025-04-05,12.141666666666666
bangkok,2025-04-06,13.047916666666666
bangkok,2025-04-07,14.88125
bangkok,2025-04-08,18.741666666666667
bangkok,2025-04-09,19.014583333333334
bangkok,2025-04-10,20.943749999999998
bangkok,2025-04-11,23.491666666666664
bangkok,2025-04-12,12.804166666666667
bangkok,2025-04-13,7.2625
bangkok,2025-04-14,13.089583333333332
bangkok,2025-04-15,18.585416666666667
bangkok,2025-04-16,16.141666666666666
bangkok,2025-04-17,12.19375
bangkok,2025-04-18,10.279166666666667
bangkok,2025-04-19,10.46875
bangkok,2025-04-20,6.679166666666667
bangkok,2025-04-21,10.664583333333333
bangkok,2025-04-22,9.220833333333333
bangkok,2025-04-23,11.314583333333333
bangkok,2025-04-24,13.208333333333334
bangkok,2025-04-25,15.804223549488055
bangkok,2025-04-26,15.49957337883959
bangkok,2025-04-27,15.43174061433447
bangkok,2025-04-28,15.43174061433447
bangkok,2025-04-29,15.43174061433447
bangkok,2025-04-30,15.43174061433447
bangkok,2025-05-01,15.43174061433447
bangkok,2025-05-02,15.43174061433447
bangkok,2025-05-03,15.43174061433447
bangkok,2025-05-04,15.43174061433447
bangkok,2025-05-05,15.43174061433447
bangkok,2025-05-06,11.670790671217292
bangkok,2025-05-07,5.7686931171786116
bangkok,2025-05-08,6.8187500000000005
bangkok,2025-05-09,8.747916666666667
bangkok,2025-05-10,8.183333333333334
bangkok,2025-05-11,10.791666666666666
bangkok,2025-05-12,9.402083333333334
bangkok,2025-05-13,7.6875
bangkok,2025-05-14,8.179166666666667
bangkok,2025-05-15,9.429166666666667
bangkok,2025-05-16,9.660416666666666
bangkok,2025-05-17,15.952083333333334
bangkok,2025-05-18,14.174999999999999
bangkok,2025-05-19,12.922916666666666
bangkok,2025-05-20,10.206249999999999
bangkok,2025-05-21,9.589583333333334
bangkok,2025-05-22,12.30625
bangkok,2025-05-23,7.216666666666666
bangkok,2025-05-24,7.089583333333334
bangkok,2025-05-25,7.260416666666667
bangkok,2025-05-26,4.6499999999999995
bangkok,2025-05-27,4.7
bangkok,2025-05-28,7.952083333333333
bangkok,2025-05-29,6.78125
bangkok,2025-05-30,8.01628787878788
bangkok,2025-05-31,7.675378787878788
bangkok,2025-06-01,8.222916666666668
bangkok,2025-06-02,6.616666666666667
bangkok,2025-06-03,9.241666666666667
bangkok,2025-06-04,15.054166666666667
bangkok,2025-06-05,17.435416666666665
bangkok,2025-06-06,14.291666666666666
bangkok,2025-06-07,13.191666666666668
bangkok,2025-06-08,10.640972222222222
bangkok,2025-06-09,10.033333333333333
bangkok,2025-06-10,10.033333333333333
bangkok,2025-06-11,10.033333333333333
bangkok,2025-06-12,10.033333333333333
bangkok,2025-06-13,4.807638888888889
bangkok,2025-06-14,4.504166666666666
bangkok,2025-06-15,3.875
bangkok,2025-06-16,5.208333333333333
bangkok,2025-06-17,5.3812500000000005
bangkok,2025-06-18,5.35625
bangkok,2025-06-19,6.339583333333334
bangkok,2025-06-20,5.2625
bangkok,2025-06-21,8.208333333333334
bangkok,2025-06-22,6.71875
bangkok,2025-06-23,6.435416666666666
bangkok,2025-06-24,6.829166666666667
bangkok,2025-06-25,8.9375
bangkok,2025-06-26,7.856249999999999
bangkok,2025-06-27,7.983333333333333
bangkok,2025-06-28,8.827083333333333
bangkok,2025-06-29,8.714583333333334
bangkok,2025-06-30,10.654494932043308
bangkok,2025-07-01,11.22002418797512
bangkok,2025-07-02,11.231513476157566
bangkok,2025-07-03,11.231513476157566
bangkok,2025-07-04,11.231513476157566
bangkok,2025-07-05,11.231513476157566
bangkok,2025-07-06,11.231513476157566
bangkok,2025-07-07,11.231513476157566
bangkok,2025-07-08,11.231513476157566
bangkok,2025-07-09,11.231513476157566
bangkok,2025-07-10,11.231513476157566
bangkok,2025-07-11,11.231513476157566
bangkok,2025-07-12,11.231513476157566
bangkok,2025-07-13,11.231513476157566
bangkok,2025-07-14,11.231513476157566
bangkok,2025-07-15,11.231513476157566
bangkok,2025-07-16,11.231513476157566
bangkok,2025-07-17,11.231513476157566
bangkok,2025-07-18,11.231513476157566
bangkok,2025-07-19,11.231513476157566
bangkok,2025-07-20,11.231513476157566
bangkok,2025-07-21,11.231513476157566
bangkok,2025-07-22,11.231513476157566
bangkok,2025-07-23,11.231513476157566
bangkok,2025-07-24,11.231513476157566
bangkok,2025-07-25,11.231513476157566
bangkok,2025-07-26,11.231513476157566
bangkok,2025-07-27,11.231513476157566
bangkok,2025-07-28,11.231513476157566
bangkok,2025-07-29,11.231513476157566
bangkok,2025-07-30,11.231513476157566
bangkok,2025-07-31,11.231513476157566
bangkok,2025-08-01,11.231513476157566
bangkok,2025-08-02,11.231513476157566
bangkok,2025-08-03,11.231513476157566
bangkok,2025-08-04,11.231513476157566
bangkok,2025-08-05,11.231513476157566
bangkok,2025-08-06,11.231513476157566
bangkok,2025-08-07,11.231513476157566
bangkok,2025-08-08,11.231513476157566
bangkok,2025-08-09,11.231513476157566
bangkok,2025-08-10,11.231513476157566
bangkok,2025-08-11,11.231513476157566
bangkok,2025-08-12,11.231513476157566
bangkok,2025-08-13,11.231513476157566
