country,date,o3_avg
bangkok,2024-01-11,0.03791666666666667
bangkok,2024-01-12,0.030416666666666665
bangkok,2024-01-13,0.03291666666666667
bangkok,2024-01-14,0.036875
bangkok,2024-01-15,0.03145833333333333
bangkok,2024-01-16,0.030416666666666665
bangkok,2024-01-17,0.026875
bangkok,2024-01-18,0.04958333333333333
bangkok,2024-01-19,0.03916666666666667
bangkok,2024-01-20,0.0425
bangkok,2024-01-21,0.04041666666666666
bangkok,2024-01-22,0.03666666666666667
bangkok,2024-01-23,0.028749999999999998
bangkok,2024-01-24,0.03666666666666667
bangkok,2024-01-25,0.027083333333333334
bangkok,2024-01-26,0.04083333333333333
bangkok,2024-01-27,0.042916666666666665
bangkok,2024-01-28,0.04
bangkok,2024-01-29,0.035833333333333335
bangkok,2024-01-30,0.044583333333333336
bangkok,2024-01-31,0.051228070175438595
bangkok,2024-02-01,0.030646929824561405
bangkok,2024-02-02,0.03333333333333333
bangkok,2024-02-03,0.034166666666666665
bangkok,2024-02-04,0.03791666666666667
bangkok,2024-02-05,0.04416666666666667
bangkok,2024-02-06,0.03833333333333334
bangkok,2024-02-07,0.030416666666666665
bangkok,2024-02-08,0.02791666666666667
bangkok,2024-02-09,0.02666666666666667
bangkok,2024-02-10,0.025416666666666667
bangkok,2024-02-11,0.042083333333333334
bangkok,2024-02-12,0.03625
bangkok,2024-02-13,0.043333333333333335
bangkok,2024-02-14,0.06625
bangkok,2024-02-15,0.05958333333333333
bangkok,2024-02-16,0.041666666666666664
bangkok,2024-02-17,0.029583333333333333
bangkok,2024-02-18,0.0275
bangkok,2024-02-19,0.019583333333333335
bangkok,2024-02-20,0.021666666666666667
bangkok,2024-02-21,0.022083333333333333
bangkok,2024-02-22,0.024999999999999998
bangkok,2024-02-23,0.028333333333333335
bangkok,2024-02-24,0.03208333333333333
bangkok,2024-02-25,0.037083333333333336
bangkok,2024-02-26,0.04083333333333333
bangkok,2024-02-27,0.04541666666666667
bangkok,2024-02-28,0.03833333333333334
bangkok,2024-02-29,0.029375
bangkok,2024-03-01,0.03208333333333333
bangkok,2024-03-02,0.029166666666666664
bangkok,2024-03-03,0.03416666666666667
bangkok,2024-03-04,0.03875
bangkok,2024-03-05,0.03125
bangkok,2024-03-06,0.029375000000000002
bangkok,2024-03-07,0.03791666666666667
bangkok,2024-03-08,0.025208333333333333
bangkok,2024-03-09,0.028333333333333335
bangkok,2024-03-10,0.028749999999999998
bangkok,2024-03-11,0.03791666666666667
bangkok,2024-03-12,0.030833333333333334
bangkok,2024-03-13,0.02854166666666667
bangkok,2024-03-14,0.03541666666666667
bangkok,2024-03-15,0.0275
bangkok,2024-03-16,0.030416666666666665
bangkok,2024-03-17,0.03166666666666667
bangkok,2024-03-18,0.03208333333333333
bangkok,2024-03-19,0.027083333333333334
bangkok,2024-03-20,0.011916666666666667
bangkok,2024-03-21,0.036
bangkok,2024-03-22,0.06291666666666666
bangkok,2024-03-23,0.03625
bangkok,2024-03-24,0.03208333333333333
bangkok,2024-03-25,0.027083333333333334
bangkok,2024-03-26,0.027083333333333334
bangkok,2024-03-27,0.025833333333333333
bangkok,2024-03-28,0.024999999999999998
bangkok,2024-03-29,0.027083333333333334
bangkok,2024-03-30,0.023749999999999997
bangkok,2024-03-31,0.02291666666666667
bangkok,2024-04-01,0.04416666666666667
bangkok,2024-04-02,0.030416666666666665
bangkok,2024-04-03,0.0275
bangkok,2024-04-04,0.025416666666666667
bangkok,2024-04-05,0.024166666666666666
bangkok,2024-04-06,0.0275
bangkok,2024-04-07,0.03208333333333333
bangkok,2024-04-08,0.0275
bangkok,2024-04-09,0.025416666666666667
bangkok,2024-04-10,0.0375
bangkok,2024-04-11,0.0625
bangkok,2024-04-12,0.041666666666666664
bangkok,2024-04-13,0.03833333333333334
bangkok,2024-04-14,0.035833333333333335
bangkok,2024-04-15,0.035833333333333335
bangkok,2024-04-16,0.037083333333333336
bangkok,2024-04-17,0.03666666666666667
bangkok,2024-04-18,0.04
bangkok,2024-04-19,0.04125
bangkok,2024-04-20,0.04708333333333334
bangkok,2024-04-21,0.049166666666666664
bangkok,2024-04-22,0.03625
bangkok,2024-04-23,0.02791666666666667
bangkok,2024-04-24,0.027083333333333334
bangkok,2024-04-25,0.028333333333333335
bangkok,2024-04-26,0.02791666666666667
bangkok,2024-04-27,0.03
bangkok,2024-04-28,0.020833333333333332
bangkok,2024-04-29,0.02
bangkok,2024-04-30,0.03958333333333334
bangkok,2024-05-01,0.04416666666666667
bangkok,2024-05-02,0.029583333333333333
bangkok,2024-05-03,0.030833333333333334
bangkok,2024-05-04,0.035416666666666666
bangkok,2024-05-05,0.044583333333333336
bangkok,2024-05-06,0.03333333333333333
bangkok,2024-05-07,0.020833333333333332
bangkok,2024-05-08,0.04520833333333333
bangkok,2024-05-09,0.02791666666666667
bangkok,2024-05-10,0.03291666666666667
bangkok,2024-05-11,0.029166666666666664
bangkok,2024-05-12,0.03875
bangkok,2024-05-13,0.02791666666666667
bangkok,2024-05-14,0.042916666666666665
bangkok,2024-05-15,0.0575
bangkok,2024-05-16,0.027708333333333335
bangkok,2024-05-17,0.03
bangkok,2024-05-18,0.014583333333333332
bangkok,2024-05-19,0.024583333333333332
bangkok,2024-05-20,0.02125
bangkok,2024-05-21,0.011250000000000001
bangkok,2024-05-22,0.021666666666666667
bangkok,2024-05-23,0.010416666666666666
bangkok,2024-05-24,0.012916666666666667
bangkok,2024-05-25,0.01375
bangkok,2024-05-26,0.012083333333333333
bangkok,2024-05-27,0.017499999999999998
bangkok,2024-05-28,0.01875
bangkok,2024-05-29,0.015833333333333335
bangkok,2024-05-30,0.01916666666666667
bangkok,2024-05-31,0.018125
bangkok,2024-06-01,0.017499999999999998
bangkok,2024-06-02,0.020833333333333332
bangkok,2024-06-03,0.021666666666666667
bangkok,2024-06-04,0.017916666666666668
bangkok,2024-06-05,0.01916666666666667
bangkok,2024-06-06,0.01875
bangkok,2024-06-07,0.01625
bangkok,2024-06-08,0.023750000000000004
bangkok,2024-06-09,0.024166666666666666
bangkok,2024-06-10,0.017083333333333336
bangkok,2024-06-11,0.022500000000000003
bangkok,2024-06-12,0.01375
bangkok,2024-06-13,0.019583333333333335
bangkok,2024-06-14,0.01625
bangkok,2024-06-15,0.01916666666666667
bangkok,2024-06-16,0.020416666666666666
bangkok,2024-06-17,0.01916666666666667
bangkok,2024-06-18,0.02
bangkok,2024-06-19,0.017083333333333332
bangkok,2024-06-20,0.015416666666666667
bangkok,2024-06-21,0.017083333333333332
bangkok,2024-06-22,0.022500000000000003
bangkok,2024-06-23,0.02
bangkok,2024-06-24,0.02
bangkok,2024-06-25,0.017499999999999998
bangkok,2024-06-26,0.0025
bangkok,2024-06-27,0.016666666666666666
bangkok,2024-06-28,0.017083333333333336
bangkok,2024-06-29,0.012083333333333335
bangkok,2024-06-30,0.015833333333333335
bangkok,2024-07-01,0.012083333333333333
bangkok,2024-07-02,0.020416666666666666
bangkok,2024-07-03,0.013333333333333334
bangkok,2024-07-04,0.008333333333333333
bangkok,2024-07-05,0.011666666666666667
bangkok,2024-07-06,0.01958333333333333
bangkok,2024-07-07,0.017916666666666668
bangkok,2024-07-08,0.014583333333333332
bangkok,2024-07-09,0.018333333333333333
bangkok,2024-07-10,0.008125
bangkok,2024-07-11,0.011666666666666665
bangkok,2024-07-12,0.011250000000000001
bangkok,2024-07-13,0.010833333333333334
bangkok,2024-07-14,0.015833333333333335
bangkok,2024-07-15,0.011666666666666667
bangkok,2024-07-16,0.012083333333333333
bangkok,2024-07-17,0.017499999999999998
bangkok,2024-07-18,0.015833333333333335
bangkok,2024-07-19,0.013333333333333334
bangkok,2024-07-20,0.012916666666666667
bangkok,2024-07-21,0.012499999999999999
bangkok,2024-07-22,0.010416666666666666
bangkok,2024-07-23,0.01375
bangkok,2024-07-24,0.017499999999999998
bangkok,2024-07-25,0.01
bangkok,2024-07-26,0.011666666666666667
bangkok,2024-07-27,0.013333333333333334
bangkok,2024-07-28,0.01375
bangkok,2024-07-29,0.011250000000000001
bangkok,2024-07-30,0.010833333333333334
bangkok,2024-07-31,0.011250000000000001
bangkok,2024-08-01,0.010416666666666666
bangkok,2024-08-02,0.012083333333333333
bangkok,2024-08-03,0.008749999999999999
bangkok,2024-08-04,0.024583333333333332
bangkok,2024-08-05,0.017083333333333332
bangkok,2024-08-06,0.01625
bangkok,2024-08-07,0.011666666666666667
bangkok,2024-08-08,0.020625
bangkok,2024-08-09,0.02125
bangkok,2024-08-10,0.018333333333333333
bangkok,2024-08-11,0.012499999999999999
bangkok,2024-08-12,0.009583333333333334
bangkok,2024-08-13,0.010208333333333333
bangkok,2024-08-14,0.015
bangkok,2024-08-15,0.017083333333333336
bangkok,2024-08-16,0.015416666666666667
bangkok,2024-08-17,0.017083333333333336
bangkok,2024-08-18,0.020833333333333332
bangkok,2024-08-19,0.01625
bangkok,2024-08-20,0.012499999999999999
bangkok,2024-08-21,0.008749999999999999
bangkok,2024-08-22,0.015416666666666667
bangkok,2024-08-23,0.018333333333333333
bangkok,2024-08-24,0.014583333333333332
bangkok,2024-08-25,0.014166666666666666
bangkok,2024-08-26,0.02
bangkok,2024-08-27,0.016666666666666666
bangkok,2024-08-28,0.014166666666666668
bangkok,2024-08-29,0.010833333333333334
bangkok,2024-08-30,0.014166666666666668
bangkok,2024-08-31,0.015833333333333335
bangkok,2024-09-01,0.02125
bangkok,2024-09-02,0.014166666666666668
bangkok,2024-09-03,0.013333333333333334
bangkok,2024-09-04,0.010833333333333334
bangkok,2024-09-05,0.017083333333333332
bangkok,2024-09-06,0.015416666666666667
bangkok,2024-09-07,0.01625
bangkok,2024-09-08,0.015416666666666667
bangkok,2024-09-09,0.012499999999999999
bangkok,2024-09-10,0.014166666666666666
bangkok,2024-09-11,0.010416666666666666
bangkok,2024-09-12,0.011666666666666665
bangkok,2024-09-13,0.009166666666666667
bangkok,2024-09-14,0.012499999999999999
bangkok,2024-09-15,0.015833333333333335
bangkok,2024-09-16,0.020416666666666666
bangkok,2024-09-17,0.017499999999999998
bangkok,2024-09-18,0.01375
bangkok,2024-09-19,0.024999999999999998
bangkok,2024-09-20,0.015833333333333335
bangkok,2024-09-21,0.011250000000000001
bangkok,2024-09-22,0.015833333333333335
bangkok,2024-09-23,0.013958333333333335
bangkok,2024-09-24,0.008749999999999999
bangkok,2024-09-25,0.011250000000000001
bangkok,2024-09-26,0.01625
bangkok,2024-09-27,0.01916666666666667
bangkok,2024-09-28,0.013541666666666665
bangkok,2024-09-29,0.020833333333333332
bangkok,2024-09-30,0.01625
bangkok,2024-10-01,0.010833333333333334
bangkok,2024-10-02,0.00875
bangkok,2024-10-03,0.011666666666666665
bangkok,2024-10-04,0.007916666666666667
bangkok,2024-10-05,0.02666666666666667
bangkok,2024-10-06,0.04083333333333333
bangkok,2024-10-07,0.03375
bangkok,2024-10-08,0.027083333333333334
bangkok,2024-10-09,0.014166666666666666
bangkok,2024-10-10,0.014583333333333332
bangkok,2024-10-11,0.02291666666666667
bangkok,2024-10-12,0.03208333333333333
bangkok,2024-10-13,0.017499999999999998
bangkok,2024-10-14,0.024583333333333332
bangkok,2024-10-15,0.030416666666666665
bangkok,2024-10-16,0.016666666666666666
bangkok,2024-10-17,0.03333333333333333
bangkok,2024-10-18,0.024583333333333332
bangkok,2024-10-19,0.01625
bangkok,2024-10-20,0.016666666666666666
bangkok,2024-10-21,0.01916666666666667
bangkok,2024-10-22,0.021666666666666667
bangkok,2024-10-23,0.025416666666666667
bangkok,2024-10-24,0.027083333333333334
bangkok,2024-10-25,0.024999999999999998
bangkok,2024-10-26,0.021666666666666667
bangkok,2024-10-27,0.018333333333333333
bangkok,2024-10-28,0.027083333333333334
bangkok,2024-10-29,0.04041666666666666
bangkok,2024-10-30,0.030416666666666665
bangkok,2024-10-31,0.02291666666666667
bangkok,2024-11-01,0.021458333333333333
bangkok,2024-11-02,0.03
bangkok,2024-11-03,0.03833333333333334
bangkok,2024-11-04,0.033125
bangkok,2024-11-05,0.02291666666666667
bangkok,2024-11-06,0.017916666666666668
bangkok,2024-11-07,0.027083333333333334
bangkok,2024-11-08,0.028333333333333335
bangkok,2024-11-09,0.044375
bangkok,2024-11-10,0.04520833333333333
bangkok,2024-11-11,0.03125
bangkok,2024-11-12,0.030833333333333334
bangkok,2024-11-13,0.03979166666666667
bangkok,2024-11-14,0.033125
bangkok,2024-11-15,0.012083333333333333
bangkok,2024-11-16,0.023333333333333334
bangkok,2024-11-17,0.01875
bangkok,2024-11-18,0.018333333333333333
bangkok,2024-11-19,0.018333333333333333
bangkok,2024-11-20,0.024166666666666666
bangkok,2024-11-21,0.030208333333333334
bangkok,2024-11-22,0.023750000000000004
bangkok,2024-11-23,0.024999999999999998
bangkok,2024-11-24,0.026041666666666668
bangkok,2024-11-25,0.017499999999999998
bangkok,2024-11-26,0.016874999999999998
bangkok,2024-11-27,0.017499999999999998
bangkok,2024-11-28,0.033125
bangkok,2024-11-29,0.034999999999999996
bangkok,2024-11-30,0.04125
bangkok,2024-12-01,0.045625
bangkok,2024-12-02,0.03979166666666667
bangkok,2024-12-03,0.03666666666666667
bangkok,2024-12-04,0.02416666666666667
bangkok,2024-12-05,0.036875
bangkok,2024-12-06,0.03125
bangkok,2024-12-07,0.01916666666666667
bangkok,2024-12-08,0.027083333333333334
bangkok,2024-12-09,0.03166666666666667
bangkok,2024-12-10,0.03881039630836048
bangkok,2024-12-11,0.04819828990228014
bangkok,2024-12-12,0.04804560260586319
bangkok,2024-12-13,0.04804560260586319
bangkok,2024-12-14,0.04804560260586319
bangkok,2024-12-15,0.04804560260586319
bangkok,2024-12-16,0.04804560260586319
bangkok,2024-12-17,0.04804560260586319
bangkok,2024-12-18,0.04804560260586319
bangkok,2024-12-19,0.04804560260586319
bangkok,2024-12-20,0.04804560260586319
bangkok,2024-12-21,0.04804560260586319
bangkok,2024-12-22,0.04804560260586319
bangkok,2024-12-23,0.04804560260586319
bangkok,2024-12-24,0.04804560260586319
bangkok,2024-12-25,0.04804560260586319
bangkok,2024-12-26,0.04804560260586319
bangkok,2024-12-27,0.04804560260586319
bangkok,2024-12-28,0.04804560260586319
bangkok,2024-12-29,0.04804560260586319
bangkok,2024-12-30,0.04804560260586319
bangkok,2024-12-31,0.04804560260586319
bangkok,2025-01-01,0.04804560260586319
bangkok,2025-01-02,0.04804560260586319
bangkok,2025-01-03,0.046125135722041265
bangkok,2025-01-04,0.0009364820846905555
bangkok,2025-01-05,0.002836322869955157
bangkok,2025-01-06,0.006446188340807175
bangkok,2025-01-07,0.006457399103139014
bangkok,2025-01-08,0.006457399103139014
bangkok,2025-01-09,0.006457399103139014
bangkok,2025-01-10,0.006457399103139014
bangkok,2025-01-11,0.006457399103139014
bangkok,2025-01-12,0.006457399103139014
bangkok,2025-01-13,0.03919282511210762
bangkok,2025-01-14,0.05376307922272048
bangkok,2025-01-15,0.042916666666666665
bangkok,2025-01-16,0.036875
bangkok,2025-01-17,0.03895833333333334
bangkok,2025-01-18,0.03979166666666667
bangkok,2025-01-19,0.04666666666666667
bangkok,2025-01-20,0.03770833333333334
bangkok,2025-01-21,0.03145833333333333
bangkok,2025-01-22,0.021041666666666667
bangkok,2025-01-23,0.052083333333333336
bangkok,2025-01-24,0.0525
bangkok,2025-01-25,0.042291666666666665
bangkok,2025-01-26,0.03125
bangkok,2025-01-27,0.03
bangkok,2025-01-28,0.030208333333333334
bangkok,2025-01-29,0.036875
bangkok,2025-01-30,0.029791666666666664
bangkok,2025-01-31,0.049375
bangkok,2025-02-01,0.059166666666666666
bangkok,2025-02-02,0.04708333333333333
bangkok,2025-02-03,0.04895833333333333
bangkok,2025-02-04,0.03125
bangkok,2025-02-05,0.03875
bangkok,2025-02-06,0.037083333333333336
bangkok,2025-02-07,0.035625
bangkok,2025-02-08,0.030625
bangkok,2025-02-09,0.036041666666666666
bangkok,2025-02-10,0.03916666666666667
bangkok,2025-02-11,0.03854166666666667
bangkok,2025-02-12,0.05333333333333334
bangkok,2025-02-13,0.0525
bangkok,2025-02-14,0.0325
bangkok,2025-02-15,0.043541666666666666
bangkok,2025-02-16,0.04
bangkok,2025-02-17,0.0275
bangkok,2025-02-18,0.015
bangkok,2025-02-19,0.02
bangkok,2025-02-20,0.02729166666666667
bangkok,2025-02-21,0.024999999999999998
bangkok,2025-02-22,0.02791666666666667
bangkok,2025-02-23,0.02666666666666667
bangkok,2025-02-24,0.01625
bangkok,2025-02-25,0.024166666666666666
bangkok,2025-02-26,0.03229166666666667
bangkok,2025-02-27,0.03625
bangkok,2025-02-28,0.03833333333333334
bangkok,2025-03-01,0.024583333333333332
bangkok,2025-03-02,0.024374999999999997
bangkok,2025-03-03,0.02125
bangkok,2025-03-04,0.017916666666666668
bangkok,2025-03-05,0.016666666666666666
bangkok,2025-03-06,0.016666666666666666
bangkok,2025-03-07,0.012916666666666667
bangkok,2025-03-08,0.02291666666666667
bangkok,2025-03-09,0.01
bangkok,2025-03-10,0.034583333333333334
bangkok,2025-03-11,0.04
bangkok,2025-03-12,0.02125
bangkok,2025-03-13,0.011458333333333334
bangkok,2025-03-14,0.011458333333333334
bangkok,2025-03-15,0.017499999999999998
bangkok,2025-03-16,0.01
bangkok,2025-03-17,0.019375
bangkok,2025-03-18,0.024999999999999998
bangkok,2025-03-19,0.041041666666666664
bangkok,2025-03-20,0.040625
bangkok,2025-03-21,0.03333333333333333
bangkok,2025-03-22,0.04041666666666667
bangkok,2025-03-23,0.05416666666666667
bangkok,2025-03-24,0.050416666666666665
bangkok,2025-03-25,0.030833333333333334
bangkok,2025-03-26,0.023749999999999997
bangkok,2025-03-27,0.02791666666666667
bangkok,2025-03-28,0.03916666666666667
bangkok,2025-03-29,0.034166666666666665
bangkok,2025-03-30,0.015416666666666667
bangkok,2025-03-31,0.017499999999999998
bangkok,2025-04-01,0.029791666666666664
bangkok,2025-04-02,0.03166666666666667
bangkok,2025-04-03,0.03
bangkok,2025-04-04,0.022500000000000003
bangkok,2025-04-05,0.020416666666666666
bangkok,2025-04-06,0.022083333333333333
bangkok,2025-04-07,0.015833333333333335
bangkok,2025-04-08,0.019583333333333335
bangkok,2025-04-09,0.017499999999999998
bangkok,2025-04-10,0.023749999999999997
bangkok,2025-04-11,0.021666666666666667
bangkok,2025-04-12,0.010416666666666666
bangkok,2025-04-13,0.015208333333333332
bangkok,2025-04-14,0.01916666666666667
bangkok,2025-04-15,0.02666666666666667
bangkok,2025-04-16,0.019583333333333335
bangkok,2025-04-17,0.023333333333333334
bangkok,2025-04-18,0.017083333333333332
bangkok,2025-04-19,0.012499999999999999
bangkok,2025-04-20,0.014166666666666668
bangkok,2025-04-21,0.019583333333333335
bangkok,2025-04-22,0.014166666666666668
bangkok,2025-04-23,0.020833333333333332
bangkok,2025-04-24,0.023333333333333334
bangkok,2025-04-25,0.04565273037542663
bangkok,2025-04-26,0.04697952218430035
bangkok,2025-04-27,0.04672354948805461
bangkok,2025-04-28,0.04672354948805461
bangkok,2025-04-29,0.04672354948805461
bangkok,2025-04-30,0.04672354948805461
bangkok,2025-05-01,0.04672354948805461
bangkok,2025-05-02,0.04672354948805461
bangkok,2025-05-03,0.04672354948805461
bangkok,2025-05-04,0.04672354948805461
bangkok,2025-05-05,0.04672354948805461
bangkok,2025-05-06,0.03253128555176337
bangkok,2025-05-07,0.009555602957906714
bangkok,2025-05-08,0.012916666666666667
bangkok,2025-05-09,0.016875
bangkok,2025-05-10,0.006666666666666667
bangkok,2025-05-11,0.014166666666666668
bangkok,2025-05-12,0.005833333333333334
bangkok,2025-05-13,0.007083333333333334
bangkok,2025-05-14,0.0
bangkok,2025-05-15,0.007291666666666668
bangkok,2025-05-16,0.006875
bangkok,2025-05-17,0.008333333333333333
bangkok,2025-05-18,0.013125
bangkok,2025-05-19,0.014166666666666668
bangkok,2025-05-20,0.010416666666666666
bangkok,2025-05-21,0.0008333333333333334
bangkok,2025-05-22,0.014583333333333332
bangkok,2025-05-23,0.011458333333333334
bangkok,2025-05-24,0.006666666666666667
bangkok,2025-05-25,0.005
bangkok,2025-05-26,0.004166666666666667
bangkok,2025-05-27,0.0060416666666666665
bangkok,2025-05-28,0.009375
bangkok,2025-05-29,0.00125
bangkok,2025-05-30,0.0
bangkok,2025-05-31,0.0
bangkok,2025-06-01,0.004166666666666667
bangkok,2025-06-02,0.00375
bangkok,2025-06-03,0.0075
bangkok,2025-06-04,0.00425
bangkok,2025-06-05,0.006583333333333333
bangkok,2025-06-06,0.0062499999999999995
bangkok,2025-06-07,0.005
bangkok,2025-06-08,0.010833333333333334
bangkok,2025-06-09,0.005
bangkok,2025-06-10,0.011666666666666667
bangkok,2025-06-11,0.009166666666666667
bangkok,2025-06-12,0.008749999999999999
bangkok,2025-06-13,0.007083333333333334
bangkok,2025-06-14,0.008333333333333333
bangkok,2025-06-15,0.011666666666666667
bangkok,2025-06-16,0.01375
bangkok,2025-06-17,0.01625
bangkok,2025-06-18,0.013125
bangkok,2025-06-19,0.011874999999999998
